measure_id,measure_name,measure_format,filter_id,demographics,location_id,location_type,location_name,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average,population,total_cases,median_household_income,num_full_time_prosecutors,total_num_law_enforcement_agencies,state,start_year,end_year,calculation
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA019,county,Butler,1445,1853,77.9817,61,3.187,OK,NA,NA,NA,NA,NA,NA,NA,184535,10793,58230,6,13,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA021,county,Cambria,1083,1578,68.6312,69,4.1894,OK,NA,NA,NA,NA,NA,NA,NA,142448,9796,41730,1,28,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA023,county,Cameron,53,59,89.8305,0,0,OK,NA,NA,NA,NA,NA,NA,NA,5000,330,41410,0,2,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA025,county,Carbon,624,859,72.6426,26,2.9379,OK,NA,NA,NA,NA,NA,NA,NA,65074,4060,48900,3,13,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA027,county,Centre,1158,1858,62.3251,20,1.065,OK,NA,NA,NA,NA,NA,NA,NA,154460,7288,50336,8,4,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA029,county,Chester,2975,3953,75.2593,75,1.862,OK,NA,NA,NA,NA,NA,NA,NA,503075,20967,86050,36,44,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA031,county,Clarion,364,442,82.3529,25,5.3533,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,39720,2386,42389,2,6,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA033,county,Clearfield,653,787,82.9733,67,7.8454,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,81536,4622,41030,4,9,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA035,county,Clinton,387,487,79.4661,2,0.409,OK,NA,NA,NA,NA,NA,NA,NA,39501,2185,42184,2,8,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA037,county,Columbia,578,823,70.2309,27,3.1765,OK,NA,NA,NA,NA,NA,NA,NA,67021,3778,44807,1,11,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA039,county,Crawford,931,1081,86.124,26,2.3487,OK,NA,NA,NA,NA,NA,NA,NA,88173,4733,42504,5,15,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA041,county,Cumberland,1616,2403,67.2493,237,8.9773,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,237449,13507,60826,NA,21,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA043,county,Dauphin,3697,4767,77.554,511,9.6817,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,269035,25973,54066,22,21,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA045,county,Delaware,3604,6015,59.9169,482,7.4188,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,559771,37474,64041,49,47,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA047,county,Elk,356,383,92.9504,0,0,OK,NA,NA,NA,NA,NA,NA,NA,31799,1740,45767,1,5,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA049,county,Erie,1678,2477,67.7432,673,21.3651,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,280518,14962,45202,NA,13,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA051,county,Fayette,1273,1565,81.3419,20,1.2618,OK,NA,NA,NA,NA,NA,NA,NA,136145,9210,39115,10,15,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA053,county,Forest,63,69,91.3043,9,11.5385,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,7696,366,36556,0,1,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA055,county,Franklin,1765,2108,83.7287,53,2.4526,OK,NA,NA,NA,NA,NA,NA,NA,150594,10857,52637,8,8,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA057,county,Fulton,152,163,93.2515,4,2.3952,OK,NA,NA,NA,NA,NA,NA,NA,14779,1070,48461,1,2,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA059,county,Greene,309,376,82.1809,17,4.3257,OK,NA,NA,NA,NA,NA,NA,NA,38362,2262,44388,NA,4,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA061,county,Huntingdon,426,481,88.5655,13,2.6316,OK,NA,NA,NA,NA,NA,NA,NA,45874,3017,44183,1,4,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA063,county,Indiana,682,945,72.1693,60,5.9701,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,88404,5000,43997,4,7,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA065,county,Jefferson,332,443,74.9436,14,3.0635,OK,NA,NA,NA,NA,NA,NA,NA,45015,2519,41262,2,6,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA067,county,Juniata,110,152,72.3684,10,6.1728,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,24737,996,46163,NA,2,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA069,county,Lackawanna,954,1491,63.9839,559,27.2683,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,214275,12938,46044,14,22,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA071,county,Lancaster,3808,4876,78.0968,499,9.2837,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,523306,27281,56483,28,30,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA073,county,Lawrence,734,923,79.5233,127,12.0952,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,90374,6068,43546,6,13,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA075,county,Lebanon,1407,1653,85.118,27,1.6071,OK,NA,NA,NA,NA,NA,NA,NA,134411,9146,54818,NA,8,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA077,county,Lehigh,3253,5132,63.3866,295,5.4358,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,352068,25176,54923,NA,18,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA079,county,Luzerne,2545,3032,83.938,216,6.6502,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,320827,19022,44402,25,49,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA081,county,Lycoming,1716,2031,84.4904,142,6.5347,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,116604,9235,45430,7,14,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA083,county,McKean,369,462,79.8701,20,4.1494,OK,NA,NA,NA,NA,NA,NA,NA,43294,2708,41834,7,9,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA085,county,Mercer,1273,1608,79.1667,77,4.5697,OK,NA,NA,NA,NA,NA,NA,NA,116059,8442,44301,9,12,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA087,county,Mifflin,364,438,83.105,10,2.2321,OK,NA,NA,NA,NA,NA,NA,NA,46698,2940,40384,1,2,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA089,county,Monroe,1897,2245,84.4989,554,19.7928,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,168947,12520,57408,12,9,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA091,county,Montgomery,6709,8723,76.9116,91,1.0324,OK,NA,NA,NA,NA,NA,NA,NA,804621,43685,79183,30,48,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA093,county,Montour,90,121,74.3802,33,21.4286,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,18379,911,51482,NA,2,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA095,county,Northampton,1863,2970,62.7273,79,2.591,OK,NA,NA,NA,NA,NA,NA,NA,298439,14904,60097,NA,23,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA097,county,Northumberland,660,843,78.2918,81,8.7662,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,94444,6016,41208,5,16,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA099,county,Perry,378,498,75.9036,15,2.924,OK,NA,NA,NA,NA,NA,NA,NA,45808,2632,57375,1,7,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA101,county,Philadelphia,10084,13218,76.2899,84,0.6315,OK,NA,NA,NA,NA,NA,NA,NA,1536704,262552,37192,NA,5,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA103,county,Pike,411,559,73.5242,64,10.2729,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,57179,2533,59340,NA,7,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA105,county,Potter,149,173,86.1272,2,1.1429,OK,NA,NA,NA,NA,NA,NA,NA,17487,1101,41547,NA,6,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA107,county,Schuylkill,1178,1372,85.8601,19,1.3659,OK,NA,NA,NA,NA,NA,NA,NA,147700,8900,45012,7,47,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA109,county,Snyder,336,386,87.0466,6,1.5306,OK,NA,NA,NA,NA,NA,NA,NA,39711,1943,46513,1,5,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA111,county,Somerset,523,615,85.0407,29,4.5031,OK,NA,NA,NA,NA,NA,NA,NA,77341,3141,43597,2,17,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA113,county,Sullivan,56,78,71.7949,2,2.5,OK,NA,NA,NA,NA,NA,NA,NA,6419,400,40964,1,1,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA115,county,Susquehanna,275,350,78.5714,67,16.0671,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,42948,2364,48231,1,8,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA117,county,Tioga,301,527,57.1157,19,3.4799,OK,NA,NA,NA,NA,NA,NA,NA,42267,1886,44187,2,12,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA119,county,Union,284,357,79.5518,10,2.7248,OK,NA,NA,NA,NA,NA,NA,NA,44932,1633,48528,NA,7,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA121,county,Venango,358,483,74.1201,46,8.6957,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,54590,3339,41977,NA,6,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA123,county,Warren,328,415,79.0361,65,13.5417,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,41429,2430,43764,3,5,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA125,county,Washington,2118,2543,83.2875,288,10.1731,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,208047,14081,53693,10,24,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA127,county,Wayne,231,307,75.2443,48,13.5211,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,52212,2141,49313,3,5,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA129,county,Westmoreland,2916,3588,81.2709,43,1.1842,OK,NA,NA,NA,NA,NA,NA,NA,364090,20987,50736,23,34,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA131,county,Wyoming,330,428,77.1028,3,0.6961,OK,NA,NA,NA,NA,NA,NA,NA,28177,1895,48482,2,7,PA,NA,NA,NA
7,Nonviolent Misdemeanor Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA133,county,York,4911,7265,67.5981,412,5.3667,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,436339,34619,58745,28,22,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA,state,Pennsylvania,26079,168009,15.5224,0,0,OK,NA,NA,NA,NA,NA,NA,NA,12731381,935686,52548,NA,NA,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA001,county,Adams,55,746,7.3727,0,0,OK,NA,NA,NA,NA,NA,NA,NA,101496,5154,59492,4,14,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA003,county,Allegheny,1532,14212,10.7796,0,0,OK,NA,NA,NA,NA,NA,NA,NA,1226933,73141,51366,6,98,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA005,county,Armstrong,5,652,0.7669,0,0,OK,NA,NA,NA,NA,NA,NA,NA,68614,3276,45241,NA,9,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA007,county,Beaver,56,1561,3.5874,0,0,OK,NA,NA,NA,NA,NA,NA,NA,170382,10859,49217,8,29,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA009,county,Bedford,8,556,1.4388,0,0,OK,NA,NA,NA,NA,NA,NA,NA,49490,2397,43290,3,5,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA011,county,Berks,33,6062,0.5444,0,0,OK,NA,NA,NA,NA,NA,NA,NA,412078,20866,55170,30,43,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA013,county,Blair,88,1917,4.5905,0,0,OK,NA,NA,NA,NA,NA,NA,NA,126940,11610,42992,8,15,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA015,county,Bradford,18,1290,1.3953,0,0,OK,NA,NA,NA,NA,NA,NA,NA,62624,4057,46963,4,8,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA017,county,Bucks,612,4603,13.2957,0,0,OK,NA,NA,NA,NA,NA,NA,NA,625977,34866,76555,27,41,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA019,county,Butler,40,1558,2.5674,0,0,OK,NA,NA,NA,NA,NA,NA,NA,184535,10793,58230,6,13,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA021,county,Cambria,185,1177,15.7179,0,0,OK,NA,NA,NA,NA,NA,NA,NA,142448,9796,41730,1,28,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA023,county,Cameron,4,77,5.1948,0,0,OK,NA,NA,NA,NA,NA,NA,NA,5000,330,41410,0,2,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA025,county,Carbon,76,684,11.1111,0,0,OK,NA,NA,NA,NA,NA,NA,NA,65074,4060,48900,3,13,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA027,county,Centre,41,997,4.1123,0,0,OK,NA,NA,NA,NA,NA,NA,NA,154460,7288,50336,8,4,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA029,county,Chester,623,4357,14.2988,0,0,OK,NA,NA,NA,NA,NA,NA,NA,503075,20967,86050,36,44,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA031,county,Clarion,8,457,1.7505,0,0,OK,NA,NA,NA,NA,NA,NA,NA,39720,2386,42389,2,6,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA033,county,Clearfield,1,1004,0.0996,0,0,OK,NA,NA,NA,NA,NA,NA,NA,81536,4622,41030,4,9,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA035,county,Clinton,7,472,1.4831,0,0,OK,NA,NA,NA,NA,NA,NA,NA,39501,2185,42184,2,8,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA037,county,Columbia,5,412,1.2136,0,0,OK,NA,NA,NA,NA,NA,NA,NA,67021,3778,44807,1,11,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA039,county,Crawford,2,682,0.2933,0,0,OK,NA,NA,NA,NA,NA,NA,NA,88173,4733,42504,5,15,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA041,county,Cumberland,119,1538,7.7373,0,0,OK,NA,NA,NA,NA,NA,NA,NA,237449,13507,60826,NA,21,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA043,county,Dauphin,218,4734,4.605,0,0,OK,NA,NA,NA,NA,NA,NA,NA,269035,25973,54066,22,21,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA045,county,Delaware,976,11053,8.8302,0,0,OK,NA,NA,NA,NA,NA,NA,NA,559771,37474,64041,49,47,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA047,county,Elk,4,244,1.6393,0,0,OK,NA,NA,NA,NA,NA,NA,NA,31799,1740,45767,1,5,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA049,county,Erie,239,2516,9.4992,0,0,OK,NA,NA,NA,NA,NA,NA,NA,280518,14962,45202,NA,13,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA051,county,Fayette,58,1600,3.625,0,0,OK,NA,NA,NA,NA,NA,NA,NA,136145,9210,39115,10,15,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA053,county,Forest,1,62,1.6129,0,0,OK,NA,NA,NA,NA,NA,NA,NA,7696,366,36556,0,1,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA055,county,Franklin,7,1597,0.4383,0,0,OK,NA,NA,NA,NA,NA,NA,NA,150594,10857,52637,8,8,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA057,county,Fulton,0,165,0,0,0,OK,NA,NA,NA,NA,NA,NA,NA,14779,1070,48461,1,2,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA059,county,Greene,22,331,6.6465,0,0,OK,NA,NA,NA,NA,NA,NA,NA,38362,2262,44388,NA,4,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA061,county,Huntingdon,6,528,1.1364,0,0,OK,NA,NA,NA,NA,NA,NA,NA,45874,3017,44183,1,4,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA063,county,Indiana,38,743,5.1144,0,0,OK,NA,NA,NA,NA,NA,NA,NA,88404,5000,43997,4,7,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA065,county,Jefferson,9,675,1.3333,0,0,OK,NA,NA,NA,NA,NA,NA,NA,45015,2519,41262,2,6,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA067,county,Juniata,3,216,1.3889,0,0,OK,NA,NA,NA,NA,NA,NA,NA,24737,996,46163,NA,2,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA069,county,Lackawanna,174,3646,4.7724,0,0,OK,NA,NA,NA,NA,NA,NA,NA,214275,12938,46044,14,22,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA071,county,Lancaster,426,5490,7.7596,0,0,OK,NA,NA,NA,NA,NA,NA,NA,523306,27281,56483,28,30,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA073,county,Lawrence,10,968,1.0331,0,0,OK,NA,NA,NA,NA,NA,NA,NA,90374,6068,43546,6,13,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA075,county,Lebanon,35,954,3.6688,0,0,OK,NA,NA,NA,NA,NA,NA,NA,134411,9146,54818,NA,8,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA077,county,Lehigh,270,7006,3.8538,0,0,OK,NA,NA,NA,NA,NA,NA,NA,352068,25176,54923,NA,18,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA079,county,Luzerne,182,3451,5.2738,0,0,OK,NA,NA,NA,NA,NA,NA,NA,320827,19022,44402,25,49,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA081,county,Lycoming,7,1614,0.4337,0,0,OK,NA,NA,NA,NA,NA,NA,NA,116604,9235,45430,7,14,PA,NA,NA,NA
8,Failure to Pay Low Monetary Bail,PERCENTAGE,1,all defendants,PA083,county,McKean,13,497,2.6157,0,0,OK,NA,NA,NA,NA,NA,NA,NA,43294,2708,41834,7,9,PA,NA,NA,NA
