measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
8,11,PA105,0,0,,0,,NO_DATA,,,,,,,
8,11,PA107,0,34,0,0,0,OK,,,,,,,
8,11,PA109,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA111,0,0,,0,,NO_DATA,,,,,,,
8,11,PA113,0,0,,0,,NO_DATA,,,,,,,
8,11,PA115,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA117,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA119,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA121,0,26,0,0,0,OK,,,,,,,
8,11,PA123,0,8,0,0,0,OK,,,,,,,
8,11,PA125,3,94,3.1915,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,11,PA127,0,6,0,0,0,OK,,,,,,,
8,11,PA129,4,110,3.6364,0,0,OK,,,,,,,
8,11,PA131,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA133,23,387,5.9432,0,0,OK,,,,,,,
8,12,PA,0,0,,0,,NO_DATA,,,,,,,
8,12,PA001,0,0,,0,,NO_DATA,,,,,,,
8,12,PA003,0,0,,0,,NO_DATA,,,,,,,
8,12,PA005,0,0,,0,,NO_DATA,,,,,,,
8,12,PA007,0,0,,0,,NO_DATA,,,,,,,
8,12,PA009,0,0,,0,,NO_DATA,,,,,,,
8,12,PA011,0,0,,0,,NO_DATA,,,,,,,
8,12,PA013,0,0,,0,,NO_DATA,,,,,,,
8,12,PA015,0,0,,0,,NO_DATA,,,,,,,
8,12,PA017,0,0,,0,,NO_DATA,,,,,,,
8,12,PA019,0,0,,0,,NO_DATA,,,,,,,
8,12,PA021,0,0,,0,,NO_DATA,,,,,,,
8,12,PA023,0,0,,0,,NO_DATA,,,,,,,
8,12,PA025,0,0,,0,,NO_DATA,,,,,,,
8,12,PA027,0,0,,0,,NO_DATA,,,,,,,
8,12,PA029,0,0,,0,,NO_DATA,,,,,,,
8,12,PA031,0,0,,0,,NO_DATA,,,,,,,
8,12,PA033,0,0,,0,,NO_DATA,,,,,,,
8,12,PA035,0,0,,0,,NO_DATA,,,,,,,
8,12,PA037,0,0,,0,,NO_DATA,,,,,,,
8,12,PA039,0,0,,0,,NO_DATA,,,,,,,
8,12,PA041,0,0,,0,,NO_DATA,,,,,,,
8,12,PA043,0,0,,0,,NO_DATA,,,,,,,
8,12,PA045,0,0,,0,,NO_DATA,,,,,,,
8,12,PA047,0,0,,0,,NO_DATA,,,,,,,
8,12,PA049,0,0,,0,,NO_DATA,,,,,,,
8,12,PA051,0,0,,0,,NO_DATA,,,,,,,
8,12,PA053,0,0,,0,,NO_DATA,,,,,,,
8,12,PA055,0,0,,0,,NO_DATA,,,,,,,
8,12,PA057,0,0,,0,,NO_DATA,,,,,,,
8,12,PA059,0,0,,0,,NO_DATA,,,,,,,
8,12,PA061,0,0,,0,,NO_DATA,,,,,,,
8,12,PA063,0,0,,0,,NO_DATA,,,,,,,
8,12,PA065,0,0,,0,,NO_DATA,,,,,,,
8,12,PA067,0,0,,0,,NO_DATA,,,,,,,
8,12,PA069,0,0,,0,,NO_DATA,,,,,,,
8,12,PA071,0,0,,0,,NO_DATA,,,,,,,
8,12,PA073,0,0,,0,,NO_DATA,,,,,,,
8,12,PA075,0,0,,0,,NO_DATA,,,,,,,
8,12,PA077,0,0,,0,,NO_DATA,,,,,,,
8,12,PA079,0,0,,0,,NO_DATA,,,,,,,
8,12,PA081,0,0,,0,,NO_DATA,,,,,,,
8,12,PA083,0,0,,0,,NO_DATA,,,,,,,
8,12,PA085,0,0,,0,,NO_DATA,,,,,,,
8,12,PA087,0,0,,0,,NO_DATA,,,,,,,
8,12,PA089,0,0,,0,,NO_DATA,,,,,,,
8,12,PA091,0,0,,0,,NO_DATA,,,,,,,
8,12,PA093,0,0,,0,,NO_DATA,,,,,,,
8,12,PA095,0,0,,0,,NO_DATA,,,,,,,
8,12,PA097,0,0,,0,,NO_DATA,,,,,,,
8,12,PA099,0,0,,0,,NO_DATA,,,,,,,
8,12,PA101,0,0,,0,,NO_DATA,,,,,,,
8,12,PA103,0,0,,0,,NO_DATA,,,,,,,
8,12,PA105,0,0,,0,,NO_DATA,,,,,,,
8,12,PA107,0,0,,0,,NO_DATA,,,,,,,
8,12,PA109,0,0,,0,,NO_DATA,,,,,,,
8,12,PA111,0,0,,0,,NO_DATA,,,,,,,
8,12,PA113,0,0,,0,,NO_DATA,,,,,,,
8,12,PA115,0,0,,0,,NO_DATA,,,,,,,
8,12,PA117,0,0,,0,,NO_DATA,,,,,,,
8,12,PA119,0,0,,0,,NO_DATA,,,,,,,
8,12,PA121,0,0,,0,,NO_DATA,,,,,,,
8,12,PA123,0,0,,0,,NO_DATA,,,,,,,
8,12,PA125,0,0,,0,,NO_DATA,,,,,,,
8,12,PA127,0,0,,0,,NO_DATA,,,,,,,
8,12,PA129,0,0,,0,,NO_DATA,,,,,,,
8,12,PA131,0,0,,0,,NO_DATA,,,,,,,
8,12,PA133,0,0,,0,,NO_DATA,,,,,,,
8,13,PA,1,13,7.6923,0,0,INSUFFICIENT_COUNTIES,,,,,,,
8,13,PA001,0,0,,0,,NO_DATA,,,,,,,
8,13,PA003,0,0,,0,,NO_DATA,,,,,,,
8,13,PA005,0,0,,0,,NO_DATA,,,,,,,
8,13,PA007,0,0,,0,,NO_DATA,,,,,,,
8,13,PA009,0,0,,0,,NO_DATA,,,,,,,
8,13,PA011,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA013,0,0,,0,,NO_DATA,,,,,,,
8,13,PA015,0,0,,0,,NO_DATA,,,,,,,
8,13,PA017,0,0,,0,,NO_DATA,,,,,,,
8,13,PA019,0,0,,0,,NO_DATA,,,,,,,
8,13,PA021,0,0,,0,,NO_DATA,,,,,,,
8,13,PA023,0,0,,0,,NO_DATA,,,,,,,
8,13,PA025,0,0,,0,,NO_DATA,,,,,,,
8,13,PA027,0,0,,0,,NO_DATA,,,,,,,
8,13,PA029,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA031,0,0,,0,,NO_DATA,,,,,,,
8,13,PA033,0,0,,0,,NO_DATA,,,,,,,
8,13,PA035,0,0,,0,,NO_DATA,,,,,,,
8,13,PA037,0,0,,0,,NO_DATA,,,,,,,
8,13,PA039,0,0,,0,,NO_DATA,,,,,,,
8,13,PA041,0,0,,0,,NO_DATA,,,,,,,
8,13,PA043,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA045,0,0,,0,,NO_DATA,,,,,,,
8,13,PA047,0,0,,0,,NO_DATA,,,,,,,
8,13,PA049,0,0,,0,,NO_DATA,,,,,,,
8,13,PA051,0,0,,0,,NO_DATA,,,,,,,
8,13,PA053,0,0,,0,,NO_DATA,,,,,,,
8,13,PA055,0,0,,0,,NO_DATA,,,,,,,
8,13,PA057,0,0,,0,,NO_DATA,,,,,,,
8,13,PA059,0,0,,0,,NO_DATA,,,,,,,
8,13,PA061,0,0,,0,,NO_DATA,,,,,,,
8,13,PA063,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA065,0,0,,0,,NO_DATA,,,,,,,
8,13,PA067,0,0,,0,,NO_DATA,,,,,,,
8,13,PA069,0,0,,0,,NO_DATA,,,,,,,
8,13,PA071,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA073,0,0,,0,,NO_DATA,,,,,,,
8,13,PA075,0,0,,0,,NO_DATA,,,,,,,
8,13,PA077,0,0,,0,,NO_DATA,,,,,,,
8,13,PA079,0,0,,0,,NO_DATA,,,,,,,
8,13,PA081,0,0,,0,,NO_DATA,,,,,,,
8,13,PA083,0,0,,0,,NO_DATA,,,,,,,
8,13,PA085,0,0,,0,,NO_DATA,,,,,,,
8,13,PA087,0,0,,0,,NO_DATA,,,,,,,
8,13,PA089,0,0,,0,,NO_DATA,,,,,,,
8,13,PA091,0,0,,0,,NO_DATA,,,,,,,
8,13,PA093,0,0,,0,,NO_DATA,,,,,,,
8,13,PA095,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA097,0,0,,0,,NO_DATA,,,,,,,
8,13,PA099,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA101,0,0,,0,,NO_DATA,,,,,,,
8,13,PA103,0,0,,0,,NO_DATA,,,,,,,
8,13,PA105,0,0,,0,,NO_DATA,,,,,,,
8,13,PA107,0,0,,0,,NO_DATA,,,,,,,
8,13,PA109,0,0,,0,,NO_DATA,,,,,,,
8,13,PA111,0,0,,0,,NO_DATA,,,,,,,
8,13,PA113,0,0,,0,,NO_DATA,,,,,,,
8,13,PA115,0,0,,0,,NO_DATA,,,,,,,
8,13,PA117,0,0,,0,,NO_DATA,,,,,,,
8,13,PA119,0,0,,0,,NO_DATA,,,,,,,
8,13,PA121,0,0,,0,,NO_DATA,,,,,,,
8,13,PA123,0,0,,0,,NO_DATA,,,,,,,
8,13,PA125,0,0,,0,,NO_DATA,,,,,,,
8,13,PA127,0,0,,0,,NO_DATA,,,,,,,
8,13,PA129,0,0,,0,,NO_DATA,,,,,,,
8,13,PA131,0,0,,0,,NO_DATA,,,,,,,
8,13,PA133,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA,92,252,36.5079,0,0,INSUFFICIENT_COUNTIES,,,,,,,
8,14,PA001,0,0,,0,,NO_DATA,,,,,,,
8,14,PA003,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA005,0,0,,0,,NO_DATA,,,,,,,
8,14,PA007,0,0,,0,,NO_DATA,,,,,,,
8,14,PA009,0,0,,0,,NO_DATA,,,,,,,
8,14,PA011,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA013,0,0,,0,,NO_DATA,,,,,,,
8,14,PA015,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA017,1,4,25,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA019,0,0,,0,,NO_DATA,,,,,,,
8,14,PA021,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA023,0,0,,0,,NO_DATA,,,,,,,
8,14,PA025,0,0,,0,,NO_DATA,,,,,,,
8,14,PA027,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA029,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA031,0,0,,0,,NO_DATA,,,,,,,
8,14,PA033,0,0,,0,,NO_DATA,,,,,,,
8,14,PA035,0,0,,0,,NO_DATA,,,,,,,
8,14,PA037,0,0,,0,,NO_DATA,,,,,,,
8,14,PA039,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA041,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA043,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA045,0,12,0,0,0,OK,,,,,,,
8,14,PA047,0,0,,0,,NO_DATA,,,,,,,
8,14,PA049,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA051,0,0,,0,,NO_DATA,,,,,,,
8,14,PA053,0,0,,0,,NO_DATA,,,,,,,
8,14,PA055,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA057,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA059,0,0,,0,,NO_DATA,,,,,,,
8,14,PA061,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA063,0,0,,0,,NO_DATA,,,,,,,
8,14,PA065,0,0,,0,,NO_DATA,,,,,,,
8,14,PA067,0,0,,0,,NO_DATA,,,,,,,
8,14,PA069,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA071,2,6,33.3333,0,0,OK,,,,,,,
8,14,PA073,0,0,,0,,NO_DATA,,,,,,,
8,14,PA075,0,0,,0,,NO_DATA,,,,,,,
8,14,PA077,0,6,0,0,0,OK,,,,,,,
8,14,PA079,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA081,0,0,,0,,NO_DATA,,,,,,,
8,14,PA083,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA085,0,0,,0,,NO_DATA,,,,,,,
8,14,PA087,0,0,,0,,NO_DATA,,,,,,,
8,14,PA089,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA091,4,12,33.3333,0,0,OK,,,,,,,
8,14,PA093,0,0,,0,,NO_DATA,,,,,,,
8,14,PA095,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA097,0,0,,0,,NO_DATA,,,,,,,
8,14,PA099,0,0,,0,,NO_DATA,,,,,,,
8,14,PA101,85,172,49.4186,0,0,HIGH_MISSING_GROUP,,,,,,,
8,14,PA103,0,0,,0,,NO_DATA,,,,,,,
8,14,PA105,0,0,,0,,NO_DATA,,,,,,,
8,14,PA107,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA109,0,0,,0,,NO_DATA,,,,,,,
8,14,PA111,0,0,,0,,NO_DATA,,,,,,,
8,14,PA113,0,0,,0,,NO_DATA,,,,,,,
8,14,PA115,0,0,,0,,NO_DATA,,,,,,,
8,14,PA117,0,0,,0,,NO_DATA,,,,,,,
8,14,PA119,0,0,,0,,NO_DATA,,,,,,,
8,14,PA121,0,0,,0,,NO_DATA,,,,,,,
8,14,PA123,0,0,,0,,NO_DATA,,,,,,,
8,14,PA125,0,0,,0,,NO_DATA,,,,,,,
8,14,PA127,0,0,,0,,NO_DATA,,,,,,,
8,14,PA129,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA131,0,0,,0,,NO_DATA,,,,,,,
8,14,PA133,0,7,0,0,0,OK,,,,,,,
8,15,PA,2896,12538,23.0978,0,0,OK,,,,,,,
8,15,PA001,0,15,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA003,127,1358,9.352,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA005,0,11,0,0,0,OK,,,,,,,
8,15,PA007,0,107,0,0,0,OK,,,,,,,
8,15,PA009,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA011,5,230,2.1739,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA013,2,78,2.5641,0,0,OK,,,,,,,
8,15,PA015,0,12,0,0,0,OK,,,,,,,
8,15,PA017,19,239,7.9498,0,0,OK,,,,,,,
8,15,PA019,0,41,0,0,0,OK,,,,,,,
8,15,PA021,7,78,8.9744,0,0,OK,,,,,,,
8,15,PA023,0,0,,0,,NO_DATA,,,,,,,
8,15,PA025,0,5,0,0,0,OK,,,,,,,
8,15,PA027,0,24,0,0,0,OK,,,,,,,
8,15,PA029,33,247,13.3603,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA031,0,12,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,15,PA033,0,22,0,0,0,OK,,,,,,,
