measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
7,1,PA095,927,1259,73.6299,42,3.2283,OK,,,,,,,
7,1,PA097,360,425,84.7059,44,9.3817,HIGH_MISSING_UNFILT,,,,,,,
7,1,PA099,183,211,86.7299,6,2.765,OK,,,,,,,
7,1,PA101,6541,8679,75.3658,49,0.5614,OK,,,,,,,
7,1,PA103,212,275,77.0909,30,9.8361,HIGH_MISSING_UNFILT,,,,,,,
7,1,PA105,74,86,86.0465,1,1.1494,OK,,,,,,,
7,1,PA107,618,712,86.7978,9,1.2483,OK,,,,,,,
7,1,PA109,178,202,88.1188,3,1.4634,OK,,,,,,,
7,1,PA111,267,301,88.7043,14,4.4444,OK,,,,,,,
7,1,PA113,35,44,79.5455,2,4.3478,OK,,,,,,,
7,1,PA115,144,168,85.7143,40,19.2308,EXCEEDS_MISSING_UNFILT,,,,,,,
7,1,PA117,143,214,66.8224,8,3.6036,OK,,,,,,,
7,1,PA119,134,158,84.8101,4,2.4691,OK,,,,,,,
7,1,PA121,193,233,82.8326,36,13.3829,EXCEEDS_MISSING_UNFILT,,,,,,,
7,1,PA123,159,203,78.3251,31,13.2479,EXCEEDS_MISSING_UNFILT,,,,,,,
7,1,PA125,1126,1325,84.9811,145,9.8639,HIGH_MISSING_UNFILT,,,,,,,
7,1,PA127,120,138,86.9565,27,16.3636,EXCEEDS_MISSING_UNFILT,,,,,,,
7,1,PA129,1425,1689,84.3694,22,1.2858,OK,,,,,,,
7,1,PA131,166,206,80.5825,1,0.4831,OK,,,,,,,
7,1,PA133,2536,3393,74.7421,191,5.3292,HIGH_MISSING_UNFILT,,,,,,,
7,10,PA,38068,47602,79.9714,2870,5.6863,HIGH_MISSING_PARENT,,,,,,,
7,10,PA001,349,421,82.8979,8,1.8648,OK,,,,,,,
7,10,PA003,2267,3076,73.6996,182,5.5862,HIGH_MISSING_PARENT,,,,,,,
7,10,PA005,144,175,82.2857,47,21.1712,EXCEEDS_MISSING_PARENT,,,,,,,
7,10,PA007,562,654,85.9327,11,1.6541,EXCEEDS_MISSING_GROUP,,,,,,,
7,10,PA009,152,175,86.8571,0,0,OK,,,,,,,
7,10,PA011,814,1345,60.5204,4,0.2965,EXCEEDS_MISSING_GROUP,,,,,,,
7,10,PA013,669,751,89.0812,105,12.2664,EXCEEDS_MISSING_PARENT,,,,,,,
7,10,PA015,223,338,65.9763,65,16.129,EXCEEDS_MISSING_PARENT,,,,,,,
7,10,PA017,2762,3176,86.9647,98,2.9933,OK,,,,,,,
7,10,PA019,650,773,84.088,16,2.0279,OK,,,,,,,
7,10,PA021,430,569,75.5712,25,4.2088,HIGH_MISSING_GROUP,,,,,,,
7,10,PA023,20,23,86.9565,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,10,PA025,304,361,84.2105,9,2.4324,OK,,,,,,,
7,10,PA027,448,536,83.5821,10,1.8315,OK,,,,,,,
7,10,PA029,1256,1573,79.8474,38,2.3588,OK,,,,,,,
7,10,PA031,157,183,85.7923,15,7.5758,EXCEEDS_MISSING_GROUP,,,,,,,
7,10,PA033,324,379,85.4881,24,5.9553,HIGH_MISSING_PARENT,,,,,,,
7,10,PA035,165,190,86.8421,2,1.0417,HIGH_MISSING_GROUP,,,,,,,
7,10,PA037,233,286,81.4685,5,1.7182,HIGH_MISSING_GROUP,,,,,,,
7,10,PA039,413,460,89.7826,10,2.1277,HIGH_MISSING_GROUP,,,,,,,
7,10,PA041,701,872,80.3899,103,10.5641,EXCEEDS_MISSING_PARENT,,,,,,,
7,10,PA043,1176,1428,82.3529,129,8.2852,HIGH_MISSING_PARENT,,,,,,,
7,10,PA045,1169,1790,65.3073,131,6.8194,HIGH_MISSING_PARENT,,,,,,,
7,10,PA047,140,149,93.9597,0,0,HIGH_MISSING_GROUP,,,,,,,
7,10,PA049,651,813,80.0738,198,19.5846,EXCEEDS_MISSING_PARENT,,,,,,,
7,10,PA051,571,690,82.7536,7,1.0043,HIGH_MISSING_GROUP,,,,,,,
7,10,PA053,25,28,89.2857,4,12.5,EXCEEDS_MISSING_PARENT,,,,,,,
7,10,PA055,738,854,86.4169,22,2.5114,HIGH_MISSING_GROUP,,,,,,,
7,10,PA057,53,56,94.6429,1,1.7544,EXCEEDS_MISSING_GROUP,,,,,,,
7,10,PA059,138,164,84.1463,7,4.0936,EXCEEDS_MISSING_GROUP,,,,,,,
7,10,PA061,186,198,93.9394,5,2.4631,EXCEEDS_MISSING_GROUP,,,,,,,
7,10,PA063,261,316,82.5949,20,5.9524,HIGH_MISSING_PARENT,,,,,,,
7,10,PA065,135,173,78.0347,7,3.8889,EXCEEDS_MISSING_GROUP,,,,,,,
7,10,PA067,39,47,82.9787,3,6,EXCEEDS_MISSING_GROUP,,,,,,,
7,10,PA069,404,570,70.8772,236,29.2804,EXCEEDS_MISSING_PARENT,,,,,,,
7,10,PA071,1650,2037,81.0015,196,8.7774,HIGH_MISSING_PARENT,,,,,,,
7,10,PA073,318,387,82.1705,54,12.2449,EXCEEDS_MISSING_PARENT,,,,,,,
7,10,PA075,640,733,87.3124,10,1.3459,HIGH_MISSING_GROUP,,,,,,,
7,10,PA077,1276,1757,72.6238,111,5.9422,EXCEEDS_MISSING_GROUP,,,,,,,
7,10,PA079,1116,1308,85.3211,77,5.5596,HIGH_MISSING_PARENT,,,,,,,
7,10,PA081,632,726,87.0523,63,7.9848,EXCEEDS_MISSING_GROUP,,,,,,,
7,10,PA083,144,171,84.2105,8,4.4693,EXCEEDS_MISSING_GROUP,,,,,,,
7,10,PA085,490,605,80.9917,26,4.1204,OK,,,,,,,
7,10,PA087,156,182,85.7143,5,2.6738,OK,,,,,,,
7,10,PA089,717,818,87.6528,212,20.5825,EXCEEDS_MISSING_PARENT,,,,,,,
7,10,PA091,2543,3179,79.9937,23,0.7183,OK,,,,,,,
7,10,PA093,57,68,83.8235,16,19.0476,EXCEEDS_MISSING_PARENT,,,,,,,
7,10,PA095,742,994,74.6479,32,3.1189,HIGH_MISSING_GROUP,,,,,,,
7,10,PA097,335,396,84.596,40,9.1743,HIGH_MISSING_PARENT,,,,,,,
7,10,PA099,159,179,88.8268,6,3.2432,EXCEEDS_MISSING_GROUP,,,,,,,
7,10,PA101,2037,2711,75.1383,7,0.2575,EXCEEDS_MISSING_GROUP,,,,,,,
7,10,PA103,187,240,77.9167,27,10.1124,EXCEEDS_MISSING_FILT,,,,,,,
7,10,PA105,59,68,86.7647,1,1.4493,EXCEEDS_MISSING_GROUP,,,,,,,
7,10,PA107,530,615,86.1789,9,1.4423,HIGH_MISSING_GROUP,,,,,,,
7,10,PA109,168,191,87.9581,2,1.0363,OK,,,,,,,
7,10,PA111,251,284,88.3803,12,4.0541,OK,,,,,,,
7,10,PA113,31,36,86.1111,2,5.2632,EXCEEDS_MISSING_GROUP,,,,,,,
7,10,PA115,140,160,87.5,36,18.3673,EXCEEDS_MISSING_PARENT,,,,,,,
7,10,PA117,133,195,68.2051,8,3.9409,HIGH_MISSING_GROUP,,,,,,,
7,10,PA119,115,137,83.9416,4,2.8369,HIGH_MISSING_GROUP,,,,,,,
7,10,PA121,170,200,85,32,13.7931,EXCEEDS_MISSING_PARENT,,,,,,,
7,10,PA123,150,192,78.125,25,11.5207,EXCEEDS_MISSING_PARENT,,,,,,,
7,10,PA125,885,1033,85.6728,111,9.7028,EXCEEDS_MISSING_GROUP,,,,,,,
7,10,PA127,110,127,86.6142,25,16.4474,EXCEEDS_MISSING_PARENT,,,,,,,
7,10,PA129,1246,1463,85.1675,17,1.1486,OK,,,,,,,
7,10,PA131,153,190,80.5263,1,0.5236,HIGH_MISSING_GROUP,,,,,,,
7,10,PA133,1999,2628,76.0654,125,4.5405,HIGH_MISSING_PARENT,,,,,,,
7,11,PA,9042,12912,70.0279,778,5.683,HIGH_MISSING_PARENT,,,,,,,
7,11,PA001,24,28,85.7143,0,0,OK,,,,,,,
7,11,PA003,797,1244,64.0675,112,8.2596,HIGH_MISSING_PARENT,,,,,,,
7,11,PA005,1,3,33.3333,5,62.5,INSUFFICIENT_DATA_FILT,,,,,,,
7,11,PA007,110,147,74.8299,12,7.5472,EXCEEDS_MISSING_GROUP,,,,,,,
7,11,PA009,5,7,71.4286,0,0,OK,,,,,,,
7,11,PA011,112,225,49.7778,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,11,PA013,38,48,79.1667,3,5.8824,EXCEEDS_MISSING_PARENT,,,,,,,
7,11,PA015,6,11,54.5455,0,0,EXCEEDS_MISSING_PARENT,,,,,,,
7,11,PA017,332,478,69.4561,28,5.5336,HIGH_MISSING_FILT,,,,,,,
7,11,PA019,31,37,83.7838,4,9.7561,HIGH_MISSING_FILT,,,,,,,
7,11,PA021,43,64,67.1875,5,7.2464,HIGH_MISSING_GROUP,,,,,,,
7,11,PA023,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,11,PA025,8,9,88.8889,2,18.1818,EXCEEDS_MISSING_FILT,,,,,,,
7,11,PA027,46,66,69.697,1,1.4925,OK,,,,,,,
7,11,PA029,209,277,75.4513,6,2.1201,OK,,,,,,,
7,11,PA031,5,6,83.3333,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,11,PA033,7,16,43.75,2,11.1111,EXCEEDS_MISSING_FILT,,,,,,,
7,11,PA035,6,7,85.7143,0,0,HIGH_MISSING_GROUP,,,,,,,
7,11,PA037,13,24,54.1667,1,4,HIGH_MISSING_GROUP,,,,,,,
7,11,PA039,17,20,85,1,4.7619,HIGH_MISSING_GROUP,,,,,,,
7,11,PA041,96,138,69.5652,24,14.8148,EXCEEDS_MISSING_PARENT,,,,,,,
7,11,PA043,563,742,75.876,87,10.4946,EXCEEDS_MISSING_FILT,,,,,,,
7,11,PA045,514,956,53.7657,75,7.2745,HIGH_MISSING_PARENT,,,,,,,
7,11,PA047,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,11,PA049,119,191,62.3037,91,32.2695,EXCEEDS_MISSING_PARENT,,,,,,,
7,11,PA051,74,91,81.3187,4,4.2105,HIGH_MISSING_GROUP,,,,,,,
7,11,PA053,0,0,,1,100,NO_DATA,,,,,,,
7,11,PA055,114,144,79.1667,3,2.0408,HIGH_MISSING_GROUP,,,,,,,
7,11,PA057,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,11,PA059,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,11,PA061,13,15,86.6667,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,11,PA063,51,66,77.2727,8,10.8108,EXCEEDS_MISSING_FILT,,,,,,,
7,11,PA065,0,0,,0,,NO_DATA,,,,,,,
7,11,PA067,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,11,PA069,41,75,54.6667,23,23.4694,EXCEEDS_MISSING_PARENT,,,,,,,
7,11,PA071,195,302,64.5695,34,10.119,EXCEEDS_MISSING_FILT,,,,,,,
7,11,PA073,28,39,71.7949,7,15.2174,EXCEEDS_MISSING_PARENT,,,,,,,
7,11,PA075,50,61,81.9672,0,0,HIGH_MISSING_GROUP,,,,,,,
7,11,PA077,193,378,51.0582,28,6.8966,EXCEEDS_MISSING_GROUP,,,,,,,
7,11,PA079,95,121,78.5124,11,8.3333,HIGH_MISSING_PARENT,,,,,,,
7,11,PA081,88,125,70.4,10,7.4074,EXCEEDS_MISSING_GROUP,,,,,,,
7,11,PA083,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,11,PA085,90,120,75,1,0.8264,OK,,,,,,,
7,11,PA087,2,6,33.3333,0,0,OK,,,,,,,
7,11,PA089,154,193,79.7927,52,21.2245,EXCEEDS_MISSING_PARENT,,,,,,,
7,11,PA091,715,987,72.4417,8,0.804,OK,,,,,,,
7,11,PA093,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,11,PA095,114,174,65.5172,10,5.4348,HIGH_MISSING_GROUP,,,,,,,
7,11,PA097,20,23,86.9565,4,14.8148,EXCEEDS_MISSING_FILT,,,,,,,
7,11,PA099,5,6,83.3333,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,11,PA101,3278,4358,75.218,42,0.9545,EXCEEDS_MISSING_GROUP,,,,,,,
7,11,PA103,5,8,62.5,0,0,HIGH_MISSING_PARENT,,,,,,,
7,11,PA105,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,11,PA107,18,25,72,0,0,HIGH_MISSING_GROUP,,,,,,,
7,11,PA109,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,11,PA111,7,8,87.5,1,11.1111,EXCEEDS_MISSING_FILT,,,,,,,
7,11,PA113,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,11,PA115,2,3,66.6667,3,50,INSUFFICIENT_DATA_FILT,,,,,,,
7,11,PA117,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,11,PA119,9,10,90,0,0,HIGH_MISSING_GROUP,,,,,,,
7,11,PA121,9,13,69.2308,2,13.3333,EXCEEDS_MISSING_PARENT,,,,,,,
7,11,PA123,3,4,75,1,20,INSUFFICIENT_DATA_FILT,,,,,,,
7,11,PA125,86,112,76.7857,13,10.4,EXCEEDS_MISSING_GROUP,,,,,,,
7,11,PA127,1,2,50,1,33.3333,INSUFFICIENT_DATA_FILT,,,,,,,
7,11,PA129,105,138,76.087,3,2.1277,OK,,,,,,,
7,11,PA131,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,11,PA133,354,533,66.4165,49,8.4192,HIGH_MISSING_PARENT,,,,,,,
7,12,PA,0,0,,0,,NO_DATA,,,,,,,
7,12,PA001,0,0,,0,,NO_DATA,,,,,,,
7,12,PA003,0,0,,0,,NO_DATA,,,,,,,
7,12,PA005,0,0,,0,,NO_DATA,,,,,,,
7,12,PA007,0,0,,0,,NO_DATA,,,,,,,
7,12,PA009,0,0,,0,,NO_DATA,,,,,,,
7,12,PA011,0,0,,0,,NO_DATA,,,,,,,
7,12,PA013,0,0,,0,,NO_DATA,,,,,,,
7,12,PA015,0,0,,0,,NO_DATA,,,,,,,
7,12,PA017,0,0,,0,,NO_DATA,,,,,,,
7,12,PA019,0,0,,0,,NO_DATA,,,,,,,
7,12,PA021,0,0,,0,,NO_DATA,,,,,,,
7,12,PA023,0,0,,0,,NO_DATA,,,,,,,
7,12,PA025,0,0,,0,,NO_DATA,,,,,,,
7,12,PA027,0,0,,0,,NO_DATA,,,,,,,
7,12,PA029,0,0,,0,,NO_DATA,,,,,,,
7,12,PA031,0,0,,0,,NO_DATA,,,,,,,
7,12,PA033,0,0,,0,,NO_DATA,,,,,,,
7,12,PA035,0,0,,0,,NO_DATA,,,,,,,
7,12,PA037,0,0,,0,,NO_DATA,,,,,,,
7,12,PA039,0,0,,0,,NO_DATA,,,,,,,
7,12,PA041,0,0,,0,,NO_DATA,,,,,,,
7,12,PA043,0,0,,0,,NO_DATA,,,,,,,
7,12,PA045,0,0,,0,,NO_DATA,,,,,,,
7,12,PA047,0,0,,0,,NO_DATA,,,,,,,
7,12,PA049,0,0,,0,,NO_DATA,,,,,,,
7,12,PA051,0,0,,0,,NO_DATA,,,,,,,
7,12,PA053,0,0,,0,,NO_DATA,,,,,,,
7,12,PA055,0,0,,0,,NO_DATA,,,,,,,
7,12,PA057,0,0,,0,,NO_DATA,,,,,,,
7,12,PA059,0,0,,0,,NO_DATA,,,,,,,
7,12,PA061,0,0,,0,,NO_DATA,,,,,,,
7,12,PA063,0,0,,0,,NO_DATA,,,,,,,
7,12,PA065,0,0,,0,,NO_DATA,,,,,,,
7,12,PA067,0,0,,0,,NO_DATA,,,,,,,
7,12,PA069,0,0,,0,,NO_DATA,,,,,,,
7,12,PA071,0,0,,0,,NO_DATA,,,,,,,
7,12,PA073,0,0,,0,,NO_DATA,,,,,,,
7,12,PA075,0,0,,0,,NO_DATA,,,,,,,
7,12,PA077,0,0,,0,,NO_DATA,,,,,,,
7,12,PA079,0,0,,0,,NO_DATA,,,,,,,
7,12,PA081,0,0,,0,,NO_DATA,,,,,,,
7,12,PA083,0,0,,0,,NO_DATA,,,,,,,
7,12,PA085,0,0,,0,,NO_DATA,,,,,,,
7,12,PA087,0,0,,0,,NO_DATA,,,,,,,
7,12,PA089,0,0,,0,,NO_DATA,,,,,,,
7,12,PA091,0,0,,0,,NO_DATA,,,,,,,
7,12,PA093,0,0,,0,,NO_DATA,,,,,,,
7,12,PA095,0,0,,0,,NO_DATA,,,,,,,
7,12,PA097,0,0,,0,,NO_DATA,,,,,,,
7,12,PA099,0,0,,0,,NO_DATA,,,,,,,
7,12,PA101,0,0,,0,,NO_DATA,,,,,,,
7,12,PA103,0,0,,0,,NO_DATA,,,,,,,
7,12,PA105,0,0,,0,,NO_DATA,,,,,,,
7,12,PA107,0,0,,0,,NO_DATA,,,,,,,
7,12,PA109,0,0,,0,,NO_DATA,,,,,,,
7,12,PA111,0,0,,0,,NO_DATA,,,,,,,
7,12,PA113,0,0,,0,,NO_DATA,,,,,,,
7,12,PA115,0,0,,0,,NO_DATA,,,,,,,
7,12,PA117,0,0,,0,,NO_DATA,,,,,,,
7,12,PA119,0,0,,0,,NO_DATA,,,,,,,
7,12,PA121,0,0,,0,,NO_DATA,,,,,,,
7,12,PA123,0,0,,0,,NO_DATA,,,,,,,
7,12,PA125,0,0,,0,,NO_DATA,,,,,,,
7,12,PA127,0,0,,0,,NO_DATA,,,,,,,
7,12,PA129,0,0,,0,,NO_DATA,,,,,,,
7,12,PA131,0,0,,0,,NO_DATA,,,,,,,
7,12,PA133,0,0,,0,,NO_DATA,,,,,,,
7,13,PA,25,39,64.1026,3,7.1429,INSUFFICIENT_COUNTIES,,,,,,,
7,13,PA001,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,13,PA003,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,13,PA005,0,0,,0,,NO_DATA,,,,,,,
7,13,PA007,0,0,,0,,NO_DATA,,,,,,,
7,13,PA009,0,0,,0,,NO_DATA,,,,,,,
7,13,PA011,0,0,,0,,NO_DATA,,,,,,,
7,13,PA013,0,0,,0,,NO_DATA,,,,,,,
7,13,PA015,0,0,,0,,NO_DATA,,,,,,,
7,13,PA017,5,7,71.4286,0,0,OK,,,,,,,
7,13,PA019,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,13,PA021,0,0,,0,,NO_DATA,,,,,,,
7,13,PA023,0,0,,0,,NO_DATA,,,,,,,
7,13,PA025,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,13,PA027,0,0,,0,,NO_DATA,,,,,,,
7,13,PA029,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,13,PA031,0,0,,0,,NO_DATA,,,,,,,
7,13,PA033,0,0,,0,,NO_DATA,,,,,,,
7,13,PA035,0,0,,0,,NO_DATA,,,,,,,
7,13,PA037,0,0,,0,,NO_DATA,,,,,,,
7,13,PA039,0,0,,0,,NO_DATA,,,,,,,
7,13,PA041,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,13,PA043,0,0,,1,100,NO_DATA,,,,,,,
7,13,PA045,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,13,PA047,0,0,,0,,NO_DATA,,,,,,,
7,13,PA049,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,13,PA051,0,0,,0,,NO_DATA,,,,,,,
7,13,PA053,0,0,,0,,NO_DATA,,,,,,,
7,13,PA055,0,0,,0,,NO_DATA,,,,,,,
7,13,PA057,0,0,,0,,NO_DATA,,,,,,,
7,13,PA059,0,0,,0,,NO_DATA,,,,,,,
7,13,PA061,0,0,,0,,NO_DATA,,,,,,,
7,13,PA063,0,0,,0,,NO_DATA,,,,,,,
7,13,PA065,0,0,,0,,NO_DATA,,,,,,,
7,13,PA067,0,0,,0,,NO_DATA,,,,,,,
7,13,PA069,0,0,,0,,NO_DATA,,,,,,,
7,13,PA071,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,13,PA073,0,0,,0,,NO_DATA,,,,,,,
7,13,PA075,0,0,,0,,NO_DATA,,,,,,,
7,13,PA077,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,13,PA079,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,13,PA081,0,0,,0,,NO_DATA,,,,,,,
7,13,PA083,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,13,PA085,0,0,,0,,NO_DATA,,,,,,,
7,13,PA087,0,0,,0,,NO_DATA,,,,,,,
7,13,PA089,0,0,,0,,NO_DATA,,,,,,,
7,13,PA091,0,0,,0,,NO_DATA,,,,,,,
7,13,PA093,0,0,,2,100,NO_DATA,,,,,,,
7,13,PA095,0,0,,0,,NO_DATA,,,,,,,
7,13,PA097,0,0,,0,,NO_DATA,,,,,,,
7,13,PA099,0,0,,0,,NO_DATA,,,,,,,
7,13,PA101,7,11,63.6364,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,13,PA103,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,13,PA105,0,0,,0,,NO_DATA,,,,,,,
7,13,PA107,0,0,,0,,NO_DATA,,,,,,,
7,13,PA109,0,0,,0,,NO_DATA,,,,,,,
7,13,PA111,0,0,,0,,NO_DATA,,,,,,,
7,13,PA113,0,0,,0,,NO_DATA,,,,,,,
7,13,PA115,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,13,PA117,0,0,,0,,NO_DATA,,,,,,,
7,13,PA119,0,0,,0,,NO_DATA,,,,,,,
7,13,PA121,0,0,,0,,NO_DATA,,,,,,,
7,13,PA123,0,0,,0,,NO_DATA,,,,,,,
7,13,PA125,0,0,,0,,NO_DATA,,,,,,,
7,13,PA127,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,13,PA129,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,13,PA131,0,0,,0,,NO_DATA,,,,,,,
7,13,PA133,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA,463,602,76.9103,24,3.8339,INSUFFICIENT_COUNTIES,,,,,,,
7,14,PA001,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA003,16,22,72.7273,4,15.3846,EXCEEDS_MISSING_FILT,,,,,,,
7,14,PA005,0,0,,0,,NO_DATA,,,,,,,
7,14,PA007,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA009,0,0,,0,,NO_DATA,,,,,,,
7,14,PA011,5,6,83.3333,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
7,14,PA013,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA015,0,0,,0,,NO_DATA,,,,,,,
7,14,PA017,47,51,92.1569,3,5.5556,HIGH_MISSING_FILT,,,,,,,
7,14,PA019,0,0,,0,,NO_DATA,,,,,,,
7,14,PA021,0,0,,0,,NO_DATA,,,,,,,
7,14,PA023,0,0,,0,,NO_DATA,,,,,,,
7,14,PA025,0,0,,0,,NO_DATA,,,,,,,
7,14,PA027,12,17,70.5882,0,0,OK,,,,,,,
7,14,PA029,9,16,56.25,3,15.7895,EXCEEDS_MISSING_FILT,,,,,,,
7,14,PA031,0,0,,0,,NO_DATA,,,,,,,
7,14,PA033,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
7,14,PA035,0,0,,0,,NO_DATA,,,,,,,
