measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
8,1,PA119,2,15,13.3333,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,1,PA121,3,177,1.6949,0,0,OK,,,,,,,
8,1,PA123,2,96,2.0833,0,0,OK,,,,,,,
8,1,PA125,33,299,11.0368,0,0,OK,,,,,,,
8,1,PA127,2,82,2.439,0,0,OK,,,,,,,
8,1,PA129,32,586,5.4608,0,0,OK,,,,,,,
8,1,PA131,0,53,0,0,0,OK,,,,,,,
8,1,PA133,40,1382,2.8944,0,0,OK,,,,,,,
8,10,PA,2256,16455,13.7101,0,0,OK,,,,,,,
8,10,PA001,8,112,7.1429,0,0,OK,,,,,,,
8,10,PA003,88,588,14.966,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA005,1,75,1.3333,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA007,5,200,2.5,0,0,OK,,,,,,,
8,10,PA009,1,77,1.2987,0,0,OK,,,,,,,
8,10,PA011,4,871,0.4592,0,0,OK,,,,,,,
8,10,PA013,19,280,6.7857,0,0,OK,,,,,,,
8,10,PA015,3,146,2.0548,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA017,107,705,15.1773,0,0,OK,,,,,,,
8,10,PA019,9,189,4.7619,0,0,OK,,,,,,,
8,10,PA021,24,125,19.2,0,0,OK,,,,,,,
8,10,PA023,0,18,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,10,PA025,13,95,13.6842,0,0,OK,,,,,,,
8,10,PA027,4,106,3.7736,0,0,OK,,,,,,,
8,10,PA029,110,574,19.1638,0,0,OK,,,,,,,
8,10,PA031,2,64,3.125,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA033,0,149,0,0,0,OK,,,,,,,
8,10,PA035,1,68,1.4706,0,0,OK,,,,,,,
8,10,PA037,4,55,7.2727,0,0,OK,,,,,,,
8,10,PA039,0,97,0,0,0,OK,,,,,,,
8,10,PA041,16,180,8.8889,0,0,OK,,,,,,,
8,10,PA043,13,296,4.3919,0,0,OK,,,,,,,
8,10,PA045,63,751,8.3888,0,0,OK,,,,,,,
8,10,PA047,0,43,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,10,PA049,26,183,14.2077,0,0,OK,,,,,,,
8,10,PA051,4,161,2.4845,0,0,OK,,,,,,,
8,10,PA053,1,7,14.2857,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,10,PA055,1,175,0.5714,0,0,OK,,,,,,,
8,10,PA057,0,27,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA059,3,63,4.7619,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA061,0,63,0,0,0,OK,,,,,,,
8,10,PA063,5,91,5.4945,0,0,OK,,,,,,,
8,10,PA065,2,96,2.0833,0,0,OK,,,,,,,
8,10,PA067,0,27,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,10,PA069,28,407,6.8796,0,0,OK,,,,,,,
8,10,PA071,38,630,6.0317,0,0,OK,,,,,,,
8,10,PA073,2,91,2.1978,0,0,OK,,,,,,,
8,10,PA075,3,122,2.459,0,0,OK,,,,,,,
8,10,PA077,55,962,5.7173,0,0,OK,,,,,,,
8,10,PA079,42,489,8.589,0,0,OK,,,,,,,
8,10,PA081,0,115,0,0,0,OK,,,,,,,
8,10,PA083,0,50,0,0,0,OK,,,,,,,
8,10,PA085,0,137,0,0,0,OK,,,,,,,
8,10,PA087,5,181,2.7624,0,0,OK,,,,,,,
8,10,PA089,1,157,0.6369,0,0,OK,,,,,,,
8,10,PA091,105,624,16.8269,0,0,OK,,,,,,,
8,10,PA093,1,24,4.1667,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA095,68,640,10.625,0,0,OK,,,,,,,
8,10,PA097,4,130,3.0769,0,0,OK,,,,,,,
8,10,PA099,0,92,0,0,0,OK,,,,,,,
8,10,PA101,1258,2441,51.5363,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA103,1,69,1.4493,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA105,0,15,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,10,PA107,13,212,6.1321,0,0,OK,,,,,,,
8,10,PA109,0,24,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,10,PA111,3,33,9.0909,0,0,OK,,,,,,,
8,10,PA113,1,8,12.5,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,10,PA115,9,54,16.6667,0,0,OK,,,,,,,
8,10,PA117,0,45,0,0,0,OK,,,,,,,
8,10,PA119,2,13,15.3846,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,10,PA121,2,133,1.5038,0,0,OK,,,,,,,
8,10,PA123,2,89,2.2472,0,0,OK,,,,,,,
8,10,PA125,20,211,9.4787,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA127,1,71,1.4085,0,0,OK,,,,,,,
8,10,PA129,24,448,5.3571,0,0,OK,,,,,,,
8,10,PA131,0,51,0,0,0,OK,,,,,,,
8,10,PA133,31,930,3.3333,0,0,OK,,,,,,,
8,11,PA,2979,12776,23.3172,0,0,OK,,,,,,,
8,11,PA001,3,22,13.6364,0,0,OK,,,,,,,
8,11,PA003,78,1052,7.4144,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA005,0,12,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA007,2,112,1.7857,0,0,OK,,,,,,,
8,11,PA009,1,7,14.2857,0,0,OK,,,,,,,
8,11,PA011,0,268,0,0,0,OK,,,,,,,
8,11,PA013,3,87,3.4483,0,0,OK,,,,,,,
8,11,PA015,0,18,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA017,18,213,8.4507,0,0,OK,,,,,,,
8,11,PA019,0,19,0,0,0,OK,,,,,,,
8,11,PA021,5,60,8.3333,0,0,OK,,,,,,,
8,11,PA023,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA025,0,6,0,0,0,OK,,,,,,,
8,11,PA027,1,35,2.8571,0,0,OK,,,,,,,
8,11,PA029,52,298,17.4497,0,0,OK,,,,,,,
8,11,PA031,0,10,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA033,0,9,0,0,0,OK,,,,,,,
8,11,PA035,0,11,0,0,0,OK,,,,,,,
8,11,PA037,0,10,0,0,0,OK,,,,,,,
8,11,PA039,0,6,0,0,0,OK,,,,,,,
8,11,PA041,3,51,5.8824,0,0,OK,,,,,,,
8,11,PA043,15,401,3.7406,0,0,OK,,,,,,,
8,11,PA045,62,892,6.9507,0,0,OK,,,,,,,
8,11,PA047,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA049,17,162,10.4938,0,0,OK,,,,,,,
8,11,PA051,0,45,0,0,0,OK,,,,,,,
8,11,PA053,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA055,0,49,0,0,0,OK,,,,,,,
8,11,PA057,0,5,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA059,0,7,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA061,0,20,0,0,0,OK,,,,,,,
8,11,PA063,0,15,0,0,0,OK,,,,,,,
8,11,PA065,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA067,0,0,,0,,NO_DATA,,,,,,,
8,11,PA069,1,149,0.6711,0,0,OK,,,,,,,
8,11,PA071,15,220,6.8182,0,0,OK,,,,,,,
8,11,PA073,0,39,0,0,0,OK,,,,,,,
8,11,PA075,1,30,3.3333,0,0,OK,,,,,,,
8,11,PA077,15,348,4.3103,0,0,OK,,,,,,,
8,11,PA079,4,169,2.3669,0,0,OK,,,,,,,
8,11,PA081,0,116,0,0,0,OK,,,,,,,
8,11,PA083,0,5,0,0,0,OK,,,,,,,
8,11,PA085,0,74,0,0,0,OK,,,,,,,
8,11,PA087,1,12,8.3333,0,0,OK,,,,,,,
8,11,PA089,0,70,0,0,0,OK,,,,,,,
8,11,PA091,78,571,13.6602,0,0,OK,,,,,,,
8,11,PA093,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA095,20,225,8.8889,0,0,OK,,,,,,,
8,11,PA097,0,23,0,0,0,OK,,,,,,,
8,11,PA099,0,5,0,0,0,OK,,,,,,,
8,11,PA101,2564,6099,42.0397,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA103,0,14,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA105,0,0,,0,,NO_DATA,,,,,,,
8,11,PA107,1,20,5,0,0,OK,,,,,,,
8,11,PA109,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA111,0,12,0,0,0,OK,,,,,,,
8,11,PA113,0,0,,0,,NO_DATA,,,,,,,
8,11,PA115,0,5,0,0,0,OK,,,,,,,
8,11,PA117,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA119,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA121,0,36,0,0,0,OK,,,,,,,
8,11,PA123,0,6,0,0,0,OK,,,,,,,
8,11,PA125,8,61,13.1148,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA127,0,9,0,0,0,OK,,,,,,,
8,11,PA129,4,113,3.5398,0,0,OK,,,,,,,
8,11,PA131,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA133,7,418,1.6746,0,0,OK,,,,,,,
8,12,PA,0,0,,0,,NO_DATA,,,,,,,
8,12,PA001,0,0,,0,,NO_DATA,,,,,,,
8,12,PA003,0,0,,0,,NO_DATA,,,,,,,
8,12,PA005,0,0,,0,,NO_DATA,,,,,,,
8,12,PA007,0,0,,0,,NO_DATA,,,,,,,
8,12,PA009,0,0,,0,,NO_DATA,,,,,,,
8,12,PA011,0,0,,0,,NO_DATA,,,,,,,
8,12,PA013,0,0,,0,,NO_DATA,,,,,,,
8,12,PA015,0,0,,0,,NO_DATA,,,,,,,
8,12,PA017,0,0,,0,,NO_DATA,,,,,,,
8,12,PA019,0,0,,0,,NO_DATA,,,,,,,
8,12,PA021,0,0,,0,,NO_DATA,,,,,,,
8,12,PA023,0,0,,0,,NO_DATA,,,,,,,
8,12,PA025,0,0,,0,,NO_DATA,,,,,,,
8,12,PA027,0,0,,0,,NO_DATA,,,,,,,
8,12,PA029,0,0,,0,,NO_DATA,,,,,,,
8,12,PA031,0,0,,0,,NO_DATA,,,,,,,
8,12,PA033,0,0,,0,,NO_DATA,,,,,,,
8,12,PA035,0,0,,0,,NO_DATA,,,,,,,
8,12,PA037,0,0,,0,,NO_DATA,,,,,,,
8,12,PA039,0,0,,0,,NO_DATA,,,,,,,
8,12,PA041,0,0,,0,,NO_DATA,,,,,,,
8,12,PA043,0,0,,0,,NO_DATA,,,,,,,
8,12,PA045,0,0,,0,,NO_DATA,,,,,,,
8,12,PA047,0,0,,0,,NO_DATA,,,,,,,
8,12,PA049,0,0,,0,,NO_DATA,,,,,,,
8,12,PA051,0,0,,0,,NO_DATA,,,,,,,
8,12,PA053,0,0,,0,,NO_DATA,,,,,,,
8,12,PA055,0,0,,0,,NO_DATA,,,,,,,
8,12,PA057,0,0,,0,,NO_DATA,,,,,,,
8,12,PA059,0,0,,0,,NO_DATA,,,,,,,
8,12,PA061,0,0,,0,,NO_DATA,,,,,,,
8,12,PA063,0,0,,0,,NO_DATA,,,,,,,
8,12,PA065,0,0,,0,,NO_DATA,,,,,,,
8,12,PA067,0,0,,0,,NO_DATA,,,,,,,
8,12,PA069,0,0,,0,,NO_DATA,,,,,,,
8,12,PA071,0,0,,0,,NO_DATA,,,,,,,
8,12,PA073,0,0,,0,,NO_DATA,,,,,,,
8,12,PA075,0,0,,0,,NO_DATA,,,,,,,
8,12,PA077,0,0,,0,,NO_DATA,,,,,,,
8,12,PA079,0,0,,0,,NO_DATA,,,,,,,
8,12,PA081,0,0,,0,,NO_DATA,,,,,,,
8,12,PA083,0,0,,0,,NO_DATA,,,,,,,
8,12,PA085,0,0,,0,,NO_DATA,,,,,,,
8,12,PA087,0,0,,0,,NO_DATA,,,,,,,
8,12,PA089,0,0,,0,,NO_DATA,,,,,,,
8,12,PA091,0,0,,0,,NO_DATA,,,,,,,
8,12,PA093,0,0,,0,,NO_DATA,,,,,,,
8,12,PA095,0,0,,0,,NO_DATA,,,,,,,
8,12,PA097,0,0,,0,,NO_DATA,,,,,,,
8,12,PA099,0,0,,0,,NO_DATA,,,,,,,
8,12,PA101,0,0,,0,,NO_DATA,,,,,,,
8,12,PA103,0,0,,0,,NO_DATA,,,,,,,
8,12,PA105,0,0,,0,,NO_DATA,,,,,,,
8,12,PA107,0,0,,0,,NO_DATA,,,,,,,
8,12,PA109,0,0,,0,,NO_DATA,,,,,,,
8,12,PA111,0,0,,0,,NO_DATA,,,,,,,
8,12,PA113,0,0,,0,,NO_DATA,,,,,,,
8,12,PA115,0,0,,0,,NO_DATA,,,,,,,
8,12,PA117,0,0,,0,,NO_DATA,,,,,,,
8,12,PA119,0,0,,0,,NO_DATA,,,,,,,
8,12,PA121,0,0,,0,,NO_DATA,,,,,,,
8,12,PA123,0,0,,0,,NO_DATA,,,,,,,
8,12,PA125,0,0,,0,,NO_DATA,,,,,,,
8,12,PA127,0,0,,0,,NO_DATA,,,,,,,
8,12,PA129,0,0,,0,,NO_DATA,,,,,,,
8,12,PA131,0,0,,0,,NO_DATA,,,,,,,
8,12,PA133,0,0,,0,,NO_DATA,,,,,,,
8,13,PA,2,21,9.5238,0,0,INSUFFICIENT_COUNTIES,,,,,,,
8,13,PA001,0,0,,0,,NO_DATA,,,,,,,
8,13,PA003,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA005,0,0,,0,,NO_DATA,,,,,,,
8,13,PA007,0,0,,0,,NO_DATA,,,,,,,
8,13,PA009,0,0,,0,,NO_DATA,,,,,,,
8,13,PA011,0,0,,0,,NO_DATA,,,,,,,
8,13,PA013,0,0,,0,,NO_DATA,,,,,,,
8,13,PA015,0,0,,0,,NO_DATA,,,,,,,
8,13,PA017,0,0,,0,,NO_DATA,,,,,,,
8,13,PA019,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA021,0,0,,0,,NO_DATA,,,,,,,
8,13,PA023,0,0,,0,,NO_DATA,,,,,,,
8,13,PA025,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA027,0,0,,0,,NO_DATA,,,,,,,
8,13,PA029,0,0,,0,,NO_DATA,,,,,,,
8,13,PA031,0,0,,0,,NO_DATA,,,,,,,
8,13,PA033,0,0,,0,,NO_DATA,,,,,,,
8,13,PA035,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA037,0,0,,0,,NO_DATA,,,,,,,
8,13,PA039,0,0,,0,,NO_DATA,,,,,,,
8,13,PA041,0,0,,0,,NO_DATA,,,,,,,
8,13,PA043,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA045,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA047,0,0,,0,,NO_DATA,,,,,,,
8,13,PA049,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA051,0,0,,0,,NO_DATA,,,,,,,
8,13,PA053,0,0,,0,,NO_DATA,,,,,,,
8,13,PA055,0,0,,0,,NO_DATA,,,,,,,
8,13,PA057,0,0,,0,,NO_DATA,,,,,,,
8,13,PA059,0,0,,0,,NO_DATA,,,,,,,
8,13,PA061,0,0,,0,,NO_DATA,,,,,,,
8,13,PA063,0,0,,0,,NO_DATA,,,,,,,
8,13,PA065,0,0,,0,,NO_DATA,,,,,,,
8,13,PA067,0,0,,0,,NO_DATA,,,,,,,
8,13,PA069,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA071,0,0,,0,,NO_DATA,,,,,,,
8,13,PA073,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA075,0,0,,0,,NO_DATA,,,,,,,
8,13,PA077,0,0,,0,,NO_DATA,,,,,,,
8,13,PA079,0,0,,0,,NO_DATA,,,,,,,
8,13,PA081,0,0,,0,,NO_DATA,,,,,,,
8,13,PA083,0,0,,0,,NO_DATA,,,,,,,
8,13,PA085,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA087,0,0,,0,,NO_DATA,,,,,,,
8,13,PA089,0,0,,0,,NO_DATA,,,,,,,
8,13,PA091,0,0,,0,,NO_DATA,,,,,,,
8,13,PA093,0,0,,0,,NO_DATA,,,,,,,
8,13,PA095,0,0,,0,,NO_DATA,,,,,,,
8,13,PA097,0,0,,0,,NO_DATA,,,,,,,
8,13,PA099,0,0,,0,,NO_DATA,,,,,,,
8,13,PA101,0,5,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,13,PA103,0,0,,0,,NO_DATA,,,,,,,
8,13,PA105,0,0,,0,,NO_DATA,,,,,,,
8,13,PA107,0,0,,0,,NO_DATA,,,,,,,
8,13,PA109,0,0,,0,,NO_DATA,,,,,,,
8,13,PA111,0,0,,0,,NO_DATA,,,,,,,
8,13,PA113,0,0,,0,,NO_DATA,,,,,,,
8,13,PA115,0,0,,0,,NO_DATA,,,,,,,
8,13,PA117,0,0,,0,,NO_DATA,,,,,,,
8,13,PA119,0,0,,0,,NO_DATA,,,,,,,
8,13,PA121,0,0,,0,,NO_DATA,,,,,,,
8,13,PA123,0,0,,0,,NO_DATA,,,,,,,
8,13,PA125,0,0,,0,,NO_DATA,,,,,,,
8,13,PA127,0,0,,0,,NO_DATA,,,,,,,
8,13,PA129,0,0,,0,,NO_DATA,,,,,,,
8,13,PA131,0,0,,0,,NO_DATA,,,,,,,
8,13,PA133,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA,105,314,33.4395,0,0,INSUFFICIENT_COUNTIES,,,,,,,
8,14,PA001,0,0,,0,,NO_DATA,,,,,,,
8,14,PA003,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA005,0,0,,0,,NO_DATA,,,,,,,
8,14,PA007,0,0,,0,,NO_DATA,,,,,,,
8,14,PA009,0,0,,0,,NO_DATA,,,,,,,
8,14,PA011,0,7,0,0,0,OK,,,,,,,
8,14,PA013,0,0,,0,,NO_DATA,,,,,,,
8,14,PA015,0,0,,0,,NO_DATA,,,,,,,
8,14,PA017,2,9,22.2222,0,0,OK,,,,,,,
8,14,PA019,0,0,,0,,NO_DATA,,,,,,,
8,14,PA021,0,0,,0,,NO_DATA,,,,,,,
8,14,PA023,0,0,,0,,NO_DATA,,,,,,,
8,14,PA025,0,0,,0,,NO_DATA,,,,,,,
8,14,PA027,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA029,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA031,0,0,,0,,NO_DATA,,,,,,,
8,14,PA033,0,0,,0,,NO_DATA,,,,,,,
8,14,PA035,0,0,,0,,NO_DATA,,,,,,,
8,14,PA037,0,0,,0,,NO_DATA,,,,,,,
8,14,PA039,0,0,,0,,NO_DATA,,,,,,,
8,14,PA041,0,0,,0,,NO_DATA,,,,,,,
8,14,PA043,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA045,0,14,0,0,0,OK,,,,,,,
8,14,PA047,0,0,,0,,NO_DATA,,,,,,,
8,14,PA049,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA051,0,0,,0,,NO_DATA,,,,,,,
8,14,PA053,0,0,,0,,NO_DATA,,,,,,,
8,14,PA055,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA057,0,0,,0,,NO_DATA,,,,,,,
8,14,PA059,0,0,,0,,NO_DATA,,,,,,,
8,14,PA061,0,0,,0,,NO_DATA,,,,,,,
8,14,PA063,0,0,,0,,NO_DATA,,,,,,,
8,14,PA065,0,0,,0,,NO_DATA,,,,,,,
8,14,PA067,0,0,,0,,NO_DATA,,,,,,,
8,14,PA069,0,0,,0,,NO_DATA,,,,,,,
8,14,PA071,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA073,0,0,,0,,NO_DATA,,,,,,,
8,14,PA075,0,0,,0,,NO_DATA,,,,,,,
8,14,PA077,0,7,0,0,0,OK,,,,,,,
8,14,PA079,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA081,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA083,0,0,,0,,NO_DATA,,,,,,,
8,14,PA085,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA087,0,0,,0,,NO_DATA,,,,,,,
8,14,PA089,0,0,,0,,NO_DATA,,,,,,,
8,14,PA091,4,12,33.3333,0,0,OK,,,,,,,
8,14,PA093,0,0,,0,,NO_DATA,,,,,,,
8,14,PA095,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA097,0,0,,0,,NO_DATA,,,,,,,
8,14,PA099,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA101,98,233,42.0601,0,0,HIGH_MISSING_GROUP,,,,,,,
8,14,PA103,0,0,,0,,NO_DATA,,,,,,,
8,14,PA105,0,0,,0,,NO_DATA,,,,,,,
8,14,PA107,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA109,0,0,,0,,NO_DATA,,,,,,,
8,14,PA111,0,0,,0,,NO_DATA,,,,,,,
8,14,PA113,0,0,,0,,NO_DATA,,,,,,,
8,14,PA115,0,0,,0,,NO_DATA,,,,,,,
8,14,PA117,0,0,,0,,NO_DATA,,,,,,,
8,14,PA119,0,0,,0,,NO_DATA,,,,,,,
8,14,PA121,0,0,,0,,NO_DATA,,,,,,,
8,14,PA123,0,0,,0,,NO_DATA,,,,,,,
8,14,PA125,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA127,0,0,,0,,NO_DATA,,,,,,,
8,14,PA129,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA131,0,0,,0,,NO_DATA,,,,,,,
8,14,PA133,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA,3086,13111,23.5375,0,0,OK,,,,,,,
8,15,PA001,3,22,13.6364,0,0,OK,,,,,,,
8,15,PA003,78,1057,7.3794,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA005,0,12,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA007,2,112,1.7857,0,0,OK,,,,,,,
8,15,PA009,1,7,14.2857,0,0,OK,,,,,,,
8,15,PA011,0,275,0,0,0,OK,,,,,,,
8,15,PA013,3,87,3.4483,0,0,OK,,,,,,,
8,15,PA015,0,18,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA017,20,222,9.009,0,0,OK,,,,,,,
8,15,PA019,0,20,0,0,0,OK,,,,,,,
8,15,PA021,5,60,8.3333,0,0,OK,,,,,,,
8,15,PA023,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA025,0,8,0,0,0,OK,,,,,,,
8,15,PA027,1,36,2.7778,0,0,OK,,,,,,,
8,15,PA029,52,299,17.3913,0,0,OK,,,,,,,
8,15,PA031,0,10,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA033,0,9,0,0,0,OK,,,,,,,
8,15,PA035,0,12,0,0,0,OK,,,,,,,
8,15,PA037,0,10,0,0,0,OK,,,,,,,
