measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
8,10,PA113,0,10,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,10,PA115,14,67,20.8955,0,0,OK,,,,,,,
8,10,PA117,2,58,3.4483,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA119,0,31,0,0,0,OK,,,,,,,
8,10,PA121,7,133,5.2632,0,0,OK,,,,,,,
8,10,PA123,2,116,1.7241,0,0,OK,,,,,,,
8,10,PA125,16,353,4.5326,0,0,HIGH_MISSING_GROUP,,,,,,,
8,10,PA127,0,54,0,0,0,OK,,,,,,,
8,10,PA129,45,538,8.3643,0,0,OK,,,,,,,
8,10,PA131,0,41,0,0,0,OK,,,,,,,
8,10,PA133,34,965,3.5233,0,0,OK,,,,,,,
8,11,PA,2603,11721,22.208,0,0,OK,,,,,,,
8,11,PA001,1,10,10,0,0,OK,,,,,,,
8,11,PA003,93,1209,7.6923,0,0,OK,,,,,,,
8,11,PA005,0,11,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA007,4,105,3.8095,0,0,OK,,,,,,,
8,11,PA009,0,7,0,0,0,OK,,,,,,,
8,11,PA011,0,207,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA013,2,91,2.1978,0,0,OK,,,,,,,
8,11,PA015,0,11,0,0,0,OK,,,,,,,
8,11,PA017,9,179,5.0279,0,0,OK,,,,,,,
8,11,PA019,0,33,0,0,0,OK,,,,,,,
8,11,PA021,6,60,10,0,0,OK,,,,,,,
8,11,PA023,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA025,0,10,0,0,0,OK,,,,,,,
8,11,PA027,0,37,0,0,0,OK,,,,,,,
8,11,PA029,41,249,16.4659,0,0,OK,,,,,,,
8,11,PA031,0,9,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,11,PA033,0,25,0,0,0,OK,,,,,,,
8,11,PA035,0,7,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA037,0,10,0,0,0,OK,,,,,,,
8,11,PA039,0,26,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA041,5,54,9.2593,0,0,OK,,,,,,,
8,11,PA043,14,389,3.599,0,0,OK,,,,,,,
8,11,PA045,57,958,5.9499,0,0,OK,,,,,,,
8,11,PA047,0,5,0,0,0,OK,,,,,,,
8,11,PA049,18,160,11.25,0,0,OK,,,,,,,
8,11,PA051,2,70,2.8571,0,0,OK,,,,,,,
8,11,PA053,0,6,0,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
8,11,PA055,0,49,0,0,0,OK,,,,,,,
8,11,PA057,0,10,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,11,PA059,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA061,0,9,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA063,1,22,4.5455,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA065,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA067,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA069,5,220,2.2727,0,0,OK,,,,,,,
8,11,PA071,11,201,5.4726,0,0,OK,,,,,,,
8,11,PA073,1,63,1.5873,0,0,OK,,,,,,,
8,11,PA075,0,45,0,0,0,OK,,,,,,,
8,11,PA077,10,367,2.7248,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA079,4,120,3.3333,0,0,OK,,,,,,,
8,11,PA081,0,105,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA083,0,11,0,0,0,OK,,,,,,,
8,11,PA085,0,83,0,0,0,OK,,,,,,,
8,11,PA087,0,5,0,0,0,OK,,,,,,,
8,11,PA089,1,82,1.2195,0,0,OK,,,,,,,
8,11,PA091,61,596,10.2349,0,0,OK,,,,,,,
8,11,PA093,0,8,0,0,0,OK,,,,,,,
8,11,PA095,18,184,9.7826,0,0,OK,,,,,,,
8,11,PA097,1,18,5.5556,0,0,OK,,,,,,,
8,11,PA099,0,13,0,0,0,OK,,,,,,,
8,11,PA101,2203,4735,46.5259,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA103,0,12,0,0,0,OK,,,,,,,
8,11,PA105,0,0,,0,,NO_DATA,,,,,,,
8,11,PA107,1,41,2.439,0,0,OK,,,,,,,
8,11,PA109,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA111,0,8,0,0,0,OK,,,,,,,
8,11,PA113,0,0,,0,,NO_DATA,,,,,,,
8,11,PA115,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA117,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA119,0,5,0,0,0,OK,,,,,,,
8,11,PA121,1,27,3.7037,0,0,OK,,,,,,,
8,11,PA123,0,8,0,0,0,OK,,,,,,,
8,11,PA125,3,146,2.0548,0,0,HIGH_MISSING_GROUP,,,,,,,
8,11,PA127,0,6,0,0,0,OK,,,,,,,
8,11,PA129,7,138,5.0725,0,0,OK,,,,,,,
8,11,PA131,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,11,PA133,23,429,5.3613,0,0,OK,,,,,,,
8,12,PA,0,0,,0,,NO_DATA,,,,,,,
8,12,PA001,0,0,,0,,NO_DATA,,,,,,,
8,12,PA003,0,0,,0,,NO_DATA,,,,,,,
8,12,PA005,0,0,,0,,NO_DATA,,,,,,,
8,12,PA007,0,0,,0,,NO_DATA,,,,,,,
8,12,PA009,0,0,,0,,NO_DATA,,,,,,,
8,12,PA011,0,0,,0,,NO_DATA,,,,,,,
8,12,PA013,0,0,,0,,NO_DATA,,,,,,,
8,12,PA015,0,0,,0,,NO_DATA,,,,,,,
8,12,PA017,0,0,,0,,NO_DATA,,,,,,,
8,12,PA019,0,0,,0,,NO_DATA,,,,,,,
8,12,PA021,0,0,,0,,NO_DATA,,,,,,,
8,12,PA023,0,0,,0,,NO_DATA,,,,,,,
8,12,PA025,0,0,,0,,NO_DATA,,,,,,,
8,12,PA027,0,0,,0,,NO_DATA,,,,,,,
8,12,PA029,0,0,,0,,NO_DATA,,,,,,,
8,12,PA031,0,0,,0,,NO_DATA,,,,,,,
8,12,PA033,0,0,,0,,NO_DATA,,,,,,,
8,12,PA035,0,0,,0,,NO_DATA,,,,,,,
8,12,PA037,0,0,,0,,NO_DATA,,,,,,,
8,12,PA039,0,0,,0,,NO_DATA,,,,,,,
8,12,PA041,0,0,,0,,NO_DATA,,,,,,,
8,12,PA043,0,0,,0,,NO_DATA,,,,,,,
8,12,PA045,0,0,,0,,NO_DATA,,,,,,,
8,12,PA047,0,0,,0,,NO_DATA,,,,,,,
8,12,PA049,0,0,,0,,NO_DATA,,,,,,,
8,12,PA051,0,0,,0,,NO_DATA,,,,,,,
8,12,PA053,0,0,,0,,NO_DATA,,,,,,,
8,12,PA055,0,0,,0,,NO_DATA,,,,,,,
8,12,PA057,0,0,,0,,NO_DATA,,,,,,,
8,12,PA059,0,0,,0,,NO_DATA,,,,,,,
8,12,PA061,0,0,,0,,NO_DATA,,,,,,,
8,12,PA063,0,0,,0,,NO_DATA,,,,,,,
8,12,PA065,0,0,,0,,NO_DATA,,,,,,,
8,12,PA067,0,0,,0,,NO_DATA,,,,,,,
8,12,PA069,0,0,,0,,NO_DATA,,,,,,,
8,12,PA071,0,0,,0,,NO_DATA,,,,,,,
8,12,PA073,0,0,,0,,NO_DATA,,,,,,,
8,12,PA075,0,0,,0,,NO_DATA,,,,,,,
8,12,PA077,0,0,,0,,NO_DATA,,,,,,,
8,12,PA079,0,0,,0,,NO_DATA,,,,,,,
8,12,PA081,0,0,,0,,NO_DATA,,,,,,,
8,12,PA083,0,0,,0,,NO_DATA,,,,,,,
8,12,PA085,0,0,,0,,NO_DATA,,,,,,,
8,12,PA087,0,0,,0,,NO_DATA,,,,,,,
8,12,PA089,0,0,,0,,NO_DATA,,,,,,,
8,12,PA091,0,0,,0,,NO_DATA,,,,,,,
8,12,PA093,0,0,,0,,NO_DATA,,,,,,,
8,12,PA095,0,0,,0,,NO_DATA,,,,,,,
8,12,PA097,0,0,,0,,NO_DATA,,,,,,,
8,12,PA099,0,0,,0,,NO_DATA,,,,,,,
8,12,PA101,0,0,,0,,NO_DATA,,,,,,,
8,12,PA103,0,0,,0,,NO_DATA,,,,,,,
8,12,PA105,0,0,,0,,NO_DATA,,,,,,,
8,12,PA107,0,0,,0,,NO_DATA,,,,,,,
8,12,PA109,0,0,,0,,NO_DATA,,,,,,,
8,12,PA111,0,0,,0,,NO_DATA,,,,,,,
8,12,PA113,0,0,,0,,NO_DATA,,,,,,,
8,12,PA115,0,0,,0,,NO_DATA,,,,,,,
8,12,PA117,0,0,,0,,NO_DATA,,,,,,,
8,12,PA119,0,0,,0,,NO_DATA,,,,,,,
8,12,PA121,0,0,,0,,NO_DATA,,,,,,,
8,12,PA123,0,0,,0,,NO_DATA,,,,,,,
8,12,PA125,0,0,,0,,NO_DATA,,,,,,,
8,12,PA127,0,0,,0,,NO_DATA,,,,,,,
8,12,PA129,0,0,,0,,NO_DATA,,,,,,,
8,12,PA131,0,0,,0,,NO_DATA,,,,,,,
8,12,PA133,0,0,,0,,NO_DATA,,,,,,,
8,13,PA,0,15,0,0,0,INSUFFICIENT_COUNTIES,,,,,,,
8,13,PA001,0,0,,0,,NO_DATA,,,,,,,
8,13,PA003,0,0,,0,,NO_DATA,,,,,,,
8,13,PA005,0,0,,0,,NO_DATA,,,,,,,
8,13,PA007,0,0,,0,,NO_DATA,,,,,,,
8,13,PA009,0,0,,0,,NO_DATA,,,,,,,
8,13,PA011,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA013,0,0,,0,,NO_DATA,,,,,,,
8,13,PA015,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA017,0,0,,0,,NO_DATA,,,,,,,
8,13,PA019,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA021,0,0,,0,,NO_DATA,,,,,,,
8,13,PA023,0,0,,0,,NO_DATA,,,,,,,
8,13,PA025,0,0,,0,,NO_DATA,,,,,,,
8,13,PA027,0,0,,0,,NO_DATA,,,,,,,
8,13,PA029,0,0,,0,,NO_DATA,,,,,,,
8,13,PA031,0,0,,0,,NO_DATA,,,,,,,
8,13,PA033,0,0,,0,,NO_DATA,,,,,,,
8,13,PA035,0,0,,0,,NO_DATA,,,,,,,
8,13,PA037,0,0,,0,,NO_DATA,,,,,,,
8,13,PA039,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA041,0,0,,0,,NO_DATA,,,,,,,
8,13,PA043,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA045,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA047,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA049,0,0,,0,,NO_DATA,,,,,,,
8,13,PA051,0,0,,0,,NO_DATA,,,,,,,
8,13,PA053,0,0,,0,,NO_DATA,,,,,,,
8,13,PA055,0,0,,0,,NO_DATA,,,,,,,
8,13,PA057,0,0,,0,,NO_DATA,,,,,,,
8,13,PA059,0,0,,0,,NO_DATA,,,,,,,
8,13,PA061,0,0,,0,,NO_DATA,,,,,,,
8,13,PA063,0,0,,0,,NO_DATA,,,,,,,
8,13,PA065,0,0,,0,,NO_DATA,,,,,,,
8,13,PA067,0,0,,0,,NO_DATA,,,,,,,
8,13,PA069,0,0,,0,,NO_DATA,,,,,,,
8,13,PA071,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA073,0,0,,0,,NO_DATA,,,,,,,
8,13,PA075,0,0,,0,,NO_DATA,,,,,,,
8,13,PA077,0,0,,0,,NO_DATA,,,,,,,
8,13,PA079,0,0,,0,,NO_DATA,,,,,,,
8,13,PA081,0,0,,0,,NO_DATA,,,,,,,
8,13,PA083,0,0,,0,,NO_DATA,,,,,,,
8,13,PA085,0,0,,0,,NO_DATA,,,,,,,
8,13,PA087,0,0,,0,,NO_DATA,,,,,,,
8,13,PA089,0,0,,0,,NO_DATA,,,,,,,
8,13,PA091,0,0,,0,,NO_DATA,,,,,,,
8,13,PA093,0,0,,0,,NO_DATA,,,,,,,
8,13,PA095,0,0,,0,,NO_DATA,,,,,,,
8,13,PA097,0,0,,0,,NO_DATA,,,,,,,
8,13,PA099,0,0,,0,,NO_DATA,,,,,,,
8,13,PA101,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA103,0,0,,0,,NO_DATA,,,,,,,
8,13,PA105,0,0,,0,,NO_DATA,,,,,,,
8,13,PA107,0,0,,0,,NO_DATA,,,,,,,
8,13,PA109,0,0,,0,,NO_DATA,,,,,,,
8,13,PA111,0,0,,0,,NO_DATA,,,,,,,
8,13,PA113,0,0,,0,,NO_DATA,,,,,,,
8,13,PA115,0,0,,0,,NO_DATA,,,,,,,
8,13,PA117,0,0,,0,,NO_DATA,,,,,,,
8,13,PA119,0,0,,0,,NO_DATA,,,,,,,
8,13,PA121,0,0,,0,,NO_DATA,,,,,,,
8,13,PA123,0,0,,0,,NO_DATA,,,,,,,
8,13,PA125,0,0,,0,,NO_DATA,,,,,,,
8,13,PA127,0,0,,0,,NO_DATA,,,,,,,
8,13,PA129,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,13,PA131,0,0,,0,,NO_DATA,,,,,,,
8,13,PA133,0,0,,0,,NO_DATA,,,,,,,
8,14,PA,92,261,35.249,0,0,OK,,,,,,,
8,14,PA001,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA003,0,6,0,0,0,OK,,,,,,,
8,14,PA005,0,0,,0,,NO_DATA,,,,,,,
8,14,PA007,0,0,,0,,NO_DATA,,,,,,,
8,14,PA009,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA011,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA013,0,0,,0,,NO_DATA,,,,,,,
8,14,PA015,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA017,0,7,0,0,0,OK,,,,,,,
8,14,PA019,0,0,,0,,NO_DATA,,,,,,,
8,14,PA021,0,0,,0,,NO_DATA,,,,,,,
8,14,PA023,0,0,,0,,NO_DATA,,,,,,,
8,14,PA025,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA027,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA029,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA031,0,0,,0,,NO_DATA,,,,,,,
8,14,PA033,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA035,0,0,,0,,NO_DATA,,,,,,,
8,14,PA037,0,0,,0,,NO_DATA,,,,,,,
8,14,PA039,0,0,,0,,NO_DATA,,,,,,,
8,14,PA041,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA043,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA045,0,12,0,0,0,OK,,,,,,,
8,14,PA047,0,0,,0,,NO_DATA,,,,,,,
8,14,PA049,0,0,,0,,NO_DATA,,,,,,,
8,14,PA051,0,0,,0,,NO_DATA,,,,,,,
8,14,PA053,0,0,,0,,NO_DATA,,,,,,,
8,14,PA055,0,0,,0,,NO_DATA,,,,,,,
8,14,PA057,0,0,,0,,NO_DATA,,,,,,,
8,14,PA059,0,0,,0,,NO_DATA,,,,,,,
8,14,PA061,0,0,,0,,NO_DATA,,,,,,,
8,14,PA063,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA065,0,0,,0,,NO_DATA,,,,,,,
8,14,PA067,0,0,,0,,NO_DATA,,,,,,,
8,14,PA069,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA071,0,5,0,0,0,OK,,,,,,,
8,14,PA073,0,0,,0,,NO_DATA,,,,,,,
8,14,PA075,0,0,,0,,NO_DATA,,,,,,,
8,14,PA077,0,8,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,14,PA079,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA081,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA083,0,0,,0,,NO_DATA,,,,,,,
8,14,PA085,0,0,,0,,NO_DATA,,,,,,,
8,14,PA087,0,0,,0,,NO_DATA,,,,,,,
8,14,PA089,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,14,PA091,5,10,50,0,0,OK,,,,,,,
8,14,PA093,0,0,,0,,NO_DATA,,,,,,,
8,14,PA095,0,5,0,0,0,OK,,,,,,,
8,14,PA097,0,0,,0,,NO_DATA,,,,,,,
8,14,PA099,0,0,,0,,NO_DATA,,,,,,,
8,14,PA101,87,174,50,0,0,HIGH_MISSING_GROUP,,,,,,,
8,14,PA103,0,0,,0,,NO_DATA,,,,,,,
8,14,PA105,0,0,,0,,NO_DATA,,,,,,,
8,14,PA107,0,0,,0,,NO_DATA,,,,,,,
8,14,PA109,0,0,,0,,NO_DATA,,,,,,,
8,14,PA111,0,0,,0,,NO_DATA,,,,,,,
8,14,PA113,0,0,,0,,NO_DATA,,,,,,,
8,14,PA115,0,0,,0,,NO_DATA,,,,,,,
8,14,PA117,0,0,,0,,NO_DATA,,,,,,,
8,14,PA119,0,0,,0,,NO_DATA,,,,,,,
8,14,PA121,0,0,,0,,NO_DATA,,,,,,,
8,14,PA123,0,0,,0,,NO_DATA,,,,,,,
8,14,PA125,0,0,,0,,NO_DATA,,,,,,,
8,14,PA127,0,0,,0,,NO_DATA,,,,,,,
8,14,PA129,0,0,,0,,NO_DATA,,,,,,,
8,14,PA131,0,0,,0,,NO_DATA,,,,,,,
8,14,PA133,0,7,0,0,0,OK,,,,,,,
8,15,PA,2695,11997,22.4639,0,0,OK,,,,,,,
8,15,PA001,1,11,9.0909,0,0,OK,,,,,,,
8,15,PA003,93,1215,7.6543,0,0,OK,,,,,,,
8,15,PA005,0,11,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA007,4,105,3.8095,0,0,OK,,,,,,,
8,15,PA009,0,8,0,0,0,OK,,,,,,,
8,15,PA011,0,210,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA013,2,91,2.1978,0,0,OK,,,,,,,
8,15,PA015,0,13,0,0,0,OK,,,,,,,
8,15,PA017,9,186,4.8387,0,0,OK,,,,,,,
8,15,PA019,0,34,0,0,0,OK,,,,,,,
8,15,PA021,6,60,10,0,0,OK,,,,,,,
8,15,PA023,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
8,15,PA025,0,11,0,0,0,OK,,,,,,,
8,15,PA027,0,39,0,0,0,OK,,,,,,,
8,15,PA029,41,252,16.2698,0,0,OK,,,,,,,
8,15,PA031,0,9,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
8,15,PA033,0,27,0,0,0,OK,,,,,,,
8,15,PA035,0,7,0,0,0,HIGH_MISSING_GROUP,,,,,,,
8,15,PA037,0,10,0,0,0,OK,,,,,,,
8,15,PA039,0,27,0,0,0,HIGH_MISSING_GROUP,,,,,,,
